Country,Year,Cattle,Chickens,Goats,Horses,Sheep,Swine / pigs,Gas,Fossil,LULUCF,Total
Tuvalu,1978,7181594.848986404,11.0,12.0,391052.27608691977,6830673.720199008,5671.0,CO[2],0.0,0.0,0.0
Tuvalu,1978,7181594.848986404,11.0,12.0,391052.27608691977,6830673.720199008,5671.0,N[2]*O,4.157536e-07,1.6e-06,2.0157536e-06
Tuvalu,1979,7181594.848986404,12.0,19.0,391052.27608691977,6830673.720199008,6000.0,CH[4],5.629248e-05,9.09e-05,0.00014719248
Tuvalu,1979,7181594.848986404,12.0,19.0,391052.27608691977,6830673.720199008,6000.0,CO[2],0.0,0.0,0.0
Tuvalu,1979,7181594.848986404,12.0,19.0,391052.27608691977,6830673.720199008,6000.0,N[2]*O,4.204356e-07,1.6e-06,2.0204356e-06
Tuvalu,1980,7181594.848986404,13.0,40.0,391052.27608691977,6830673.720199008,6320.0,CH[4],5.709301e-05,9.59e-05,0.00015299301
Tuvalu,1980,7181594.848986404,13.0,40.0,391052.27608691977,6830673.720199008,6320.0,CO[2],0.0,0.0,0.0
Tuvalu,1980,7181594.848986404,13.0,40.0,391052.27608691977,6830673.720199008,6320.0,N[2]*O,4.250941e-07,1.8e-06,2.2250941e-06
Tuvalu,1981,7181594.848986404,17.0,29.0,391052.27608691977,6830673.720199008,5803.0,CH[4],5.79491e-05,8.81e-05,0.0001460491
Tuvalu,1981,7181594.848986404,17.0,29.0,391052.27608691977,6830673.720199008,5803.0,CO[2],0.0,0.0,0.0
Tuvalu,1981,7181594.848986404,17.0,29.0,391052.27608691977,6830673.720199008,5803.0,N[2]*O,4.29856e-07,1.7e-06,2.129856e-06
Tuvalu,1982,7181594.848986404,19.0,48.0,391052.27608691977,6830673.720199008,7092.0,CH[4],5.901957e-05,0.0001077,0.00016671957
Tuvalu,1982,7181594.848986404,19.0,48.0,391052.27608691977,6830673.720199008,7092.0,CO[2],0.0,0.0,0.0
Tuvalu,1982,7181594.848986404,19.0,48.0,391052.27608691977,6830673.720199008,7092.0,N[2]*O,4.352194e-07,2e-06,2.4352194e-06
Tuvalu,1983,7181594.848986404,16.0,88.0,391052.27608691977,6830673.720199008,6617.0,CH[4],6.009631e-05,0.0001007,0.00016079631
Tuvalu,1983,7181594.848986404,16.0,88.0,391052.27608691977,6830673.720199008,6617.0,CO[2],0.0,0.0,0.0
Tuvalu,1983,7181594.848986404,16.0,88.0,391052.27608691977,6830673.720199008,6617.0,N[2]*O,4.405199e-07,1.9e-06,2.3405199e-06
Tuvalu,1984,7181594.848986404,16.0,153.0,391052.27608691977,6830673.720199008,7882.0,CH[4],6.111265e-05,0.0001201,0.00018121265
Tuvalu,1984,7181594.848986404,16.0,153.0,391052.27608691977,6830673.720199008,7882.0,CO[2],0.0,0.0,0.0
Tuvalu,1984,7181594.848986404,16.0,153.0,391052.27608691977,6830673.720199008,7882.0,N[2]*O,4.454595e-07,2.3e-06,2.7454595e-06
Tuvalu,1985,7181594.848986404,21.0,64.0,391052.27608691977,6830673.720199008,9138.0,CH[4],6.219687e-05,0.0001388,0.00020099687
Tuvalu,1985,7181594.848986404,21.0,64.0,391052.27608691977,6830673.720199008,9138.0,CO[2],0.0,0.0,0.0
Tuvalu,1985,7181594.848986404,21.0,64.0,391052.27608691977,6830673.720199008,9138.0,N[2]*O,4.502698e-07,2.5e-06,2.9502698e-06
Tuvalu,1986,7181594.848986404,23.0,3.0,391052.27608691977,6830673.720199008,9133.0,CH[4],6.31375e-05,0.0001383,0.0002014375
Tuvalu,1986,7181594.848986404,23.0,3.0,391052.27608691977,6830673.720199008,9133.0,CO[2],0.0,0.0,0.0
Tuvalu,1986,7181594.848986404,23.0,3.0,391052.27608691977,6830673.720199008,9133.0,N[2]*O,4.543473e-07,2.6e-06,3.0543473e-06
Tuvalu,1987,7181594.848986404,17.0,3.0,391052.27608691977,6830673.720199008,8200.0,CH[4],6.388319e-05,0.0001242,0.00018808319
Tuvalu,1987,7181594.848986404,17.0,3.0,391052.27608691977,6830673.720199008,8200.0,CO[2],0.0,0.0,0.0
Tuvalu,1987,7181594.848986404,17.0,3.0,391052.27608691977,6830673.720199008,8200.0,N[2]*O,4.575977e-07,2.3e-06,2.7575977e-06
Tuvalu,1988,7181594.848986404,25.0,0.0,391052.27608691977,6830673.720199008,8134.0,CH[4],6.464386e-05,0.0001233,0.00018794386
Tuvalu,1988,7181594.848986404,25.0,0.0,391052.27608691977,6830673.720199008,8134.0,CO[2],0.0,0.0,0.0
Tuvalu,1988,7181594.848986404,25.0,0.0,391052.27608691977,6830673.720199008,8134.0,N[2]*O,4.602321e-07,2.3e-06,2.7602321e-06
Tuvalu,1989,7181594.848986404,31.0,0.0,391052.27608691977,6830673.720199008,11155.0,CH[4],6.530638e-05,0.0001691,0.00023440638
Tuvalu,1989,7181594.848986404,31.0,0.0,391052.27608691977,6830673.720199008,11155.0,CO[2],0.0,0.0,0.0
Tuvalu,1989,7181594.848986404,31.0,0.0,391052.27608691977,6830673.720199008,11155.0,N[2]*O,4.624003e-07,3.2e-06,3.6624003e-06
Tuvalu,1990,7181594.848986404,27.0,0.0,391052.27608691977,6830673.720199008,11277.0,CH[4],6.60269e-05,0.0001708,0.0002368269
Tuvalu,1990,7181594.848986404,27.0,0.0,391052.27608691977,6830673.720199008,11277.0,CO[2],3.664e-06,0.0,3.664e-06
Tuvalu,1990,7181594.848986404,27.0,0.0,391052.27608691977,6830673.720199008,11277.0,N[2]*O,4.638451e-07,3.2e-06,3.6638451e-06
Tuvalu,1991,7181594.848986404,28.0,0.0,391052.27608691977,6830673.720199008,12905.0,CH[4],6.717481e-05,0.0001954,0.00026257481
Tuvalu,1991,7181594.848986404,28.0,0.0,391052.27608691977,6830673.720199008,12905.0,CO[2],3.664e-06,0.0,3.664e-06
Tuvalu,1991,7181594.848986404,28.0,0.0,391052.27608691977,6830673.720199008,12905.0,N[2]*O,4.647292e-07,3.6e-06,4.0647292e-06
Tuvalu,1992,7181594.848986404,30.0,0.0,391052.27608691977,6830673.720199008,13000.0,CH[4],6.780355e-05,0.0001969,0.00026470355
Tuvalu,1992,7181594.848986404,30.0,0.0,391052.27608691977,6830673.720199008,13000.0,CO[2],3.664e-06,0.0,3.664e-06
Tuvalu,1992,7181594.848986404,30.0,0.0,391052.27608691977,6830673.720199008,13000.0,N[2]*O,4.655063e-07,3.7e-06,4.1655063e-06
Tuvalu,1993,7181594.848986404,27.0,14.34375,391052.27608691977,6830673.720199008,12600.0,CH[4],6.801265e-05,0.0001908,0.00025881265
Tuvalu,1993,7181594.848986404,27.0,14.34375,391052.27608691977,6830673.720199008,12600.0,CO[2],3.664e-06,0.0,3.664e-06
Tuvalu,1993,7181594.848986404,27.0,14.34375,391052.27608691977,6830673.720199008,12600.0,N[2]*O,4.659282e-07,3.6e-06,4.0659282e-06
Tuvalu,1994,7181594.848986404,30.0,14.34375,391052.27608691977,6830673.720199008,12800.0,CH[4],6.82155e-05,0.0001939,0.0002621155
Tuvalu,1994,7181594.848986404,30.0,14.34375,391052.27608691977,6830673.720199008,12800.0,CO[2],3.664e-06,0.0,3.664e-06
Tuvalu,1994,7181594.848986404,30.0,14.34375,391052.27608691977,6830673.720199008,12800.0,N[2]*O,4.659709e-07,3.6e-06,4.0659709e-06
Tuvalu,1995,7181594.848986404,30.0,14.34375,391052.27608691977,6830673.720199008,12800.0,CH[4],6.84483e-05,0.0001939,0.0002623483
Tuvalu,1995,7181594.848986404,30.0,14.34375,391052.27608691977,6830673.720199008,12800.0,CO[2],3.664e-06,0.0,3.664e-06
Tuvalu,1995,7181594.848986404,30.0,14.34375,391052.27608691977,6830673.720199008,12800.0,N[2]*O,4.660785e-07,3.6e-06,4.0660785e-06
Tuvalu,1996,7181594.848986404,35.0,14.34375,391052.27608691977,6830673.720199008,12800.0,CH[4],6.873957e-05,0.000194,0.00026273957
Tuvalu,1996,7181594.848986404,35.0,14.34375,391052.27608691977,6830673.720199008,12800.0,CO[2],3.664e-06,0.0,3.664e-06
Tuvalu,1996,7181594.848986404,35.0,14.34375,391052.27608691977,6830673.720199008,12800.0,N[2]*O,4.659011e-07,3.7e-06,4.1659011e-06
Tuvalu,1997,7181594.848986404,35.0,14.34375,391052.27608691977,6830673.720199008,13000.0,CH[4],6.90447e-05,0.000197,0.0002660447
Tuvalu,1997,7181594.848986404,35.0,14.34375,391052.27608691977,6830673.720199008,13000.0,CO[2],3.664e-06,0.0,3.664e-06
Tuvalu,1997,7181594.848986404,35.0,14.34375,391052.27608691977,6830673.720199008,13000.0,N[2]*O,4.656792e-07,3.7e-06,4.1656792e-06
Tuvalu,1998,7181594.848986404,35.0,14.34375,391052.27608691977,6830673.720199008,13000.0,CH[4],6.935274e-05,0.000197,0.00026635274
Tuvalu,1998,7181594.848986404,35.0,14.34375,391052.27608691977,6830673.720199008,13000.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,1998,7181594.848986404,35.0,14.34375,391052.27608691977,6830673.720199008,13000.0,N[2]*O,4.657347e-07,3.7e-06,4.1657347e-06
Tuvalu,1999,7181594.848986404,40.0,14.34375,391052.27608691977,6830673.720199008,13200.0,CH[4],6.972556e-05,0.0002001,0.00026982556
Tuvalu,1999,7181594.848986404,40.0,14.34375,391052.27608691977,6830673.720199008,13200.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,1999,7181594.848986404,40.0,14.34375,391052.27608691977,6830673.720199008,13200.0,N[2]*O,4.661657e-07,3.9e-06,4.3661657e-06
Tuvalu,2000,7181594.848986404,40.0,14.34375,391052.27608691977,6830673.720199008,13200.0,CH[4],7.037914e-05,0.0002001,0.00027047914
Tuvalu,2000,7181594.848986404,40.0,14.34375,391052.27608691977,6830673.720199008,13200.0,CO[2],7.328e-06,0.0,7.328e-06
Tuvalu,2000,7181594.848986404,40.0,14.34375,391052.27608691977,6830673.720199008,13200.0,N[2]*O,4.67558700000001e-07,3.9e-06,4.3675587e-06
Tuvalu,2001,7181594.848986404,40.0,14.34375,391052.27608691977,6830673.720199008,13200.0,CH[4],7.094937e-05,0.0002001,0.00027104937
Tuvalu,2001,7181594.848986404,40.0,14.34375,391052.27608691977,6830673.720199008,13200.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2001,7181594.848986404,40.0,14.34375,391052.27608691977,6830673.720199008,13200.0,N[2]*O,4.736284e-07,3.9e-06,4.3736284e-06
Tuvalu,2002,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,CH[4],7.175297e-05,0.0002048,0.00027655297
Tuvalu,2002,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2002,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,N[2]*O,4.855908e-07,4.1e-06,4.5855908e-06
Tuvalu,2003,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,CH[4],7.295515e-05,0.0002048,0.00027775515
Tuvalu,2003,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2003,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,N[2]*O,4.93722899999999e-07,4.1e-06,4.5937229e-06
Tuvalu,2004,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,CH[4],7.429142e-05,0.0002048,0.00027909142
Tuvalu,2004,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2004,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,N[2]*O,5.041394e-07,4.2e-06,4.7041394e-06
Tuvalu,2005,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,CH[4],7.568657e-05,0.0002048,0.00028048657
Tuvalu,2005,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2005,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,N[2]*O,5.078785e-07,4.1e-06,4.6078785e-06
Tuvalu,2006,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,CH[4],7.674074e-05,0.0002048,0.00028154074
Tuvalu,2006,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2006,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13500.0,N[2]*O,5.165212e-07,4.1e-06,4.6165212e-06
Tuvalu,2007,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13600.0,CH[4],7.779168e-05,0.0002063,0.00028409168
Tuvalu,2007,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13600.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2007,7181594.848986404,45.0,14.34375,391052.27608691977,6830673.720199008,13600.0,N[2]*O,5.23991099999999e-07,4.1e-06,4.6239911e-06
Tuvalu,2008,7181594.848986404,46.0,14.34375,391052.27608691977,6830673.720199008,13721.0,CH[4],7.875143e-05,0.0002081,0.00028685143
Tuvalu,2008,7181594.848986404,46.0,14.34375,391052.27608691977,6830673.720199008,13721.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2008,7181594.848986404,46.0,14.34375,391052.27608691977,6830673.720199008,13721.0,N[2]*O,5.336521e-07,4.3e-06,4.8336521e-06
Tuvalu,2009,7181594.848986404,49.0,14.34375,391052.27608691977,6830673.720199008,13821.0,CH[4],7.974837e-05,0.0002097,0.00028944837
Tuvalu,2009,7181594.848986404,49.0,14.34375,391052.27608691977,6830673.720199008,13821.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2009,7181594.848986404,49.0,14.34375,391052.27608691977,6830673.720199008,13821.0,N[2]*O,5.420279e-07,4.4e-06,4.9420279e-06
Tuvalu,2010,7181594.848986404,49.0,14.34375,391052.27608691977,6830673.720199008,13847.0,CH[4],8.065296e-05,0.00021,0.00029065296
Tuvalu,2010,7181594.848986404,49.0,14.34375,391052.27608691977,6830673.720199008,13847.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2010,7181594.848986404,49.0,14.34375,391052.27608691977,6830673.720199008,13847.0,N[2]*O,5.472319e-07,4.3e-06,4.8472319e-06
Tuvalu,2011,7181594.848986404,50.0,14.34375,391052.27608691977,6830673.720199008,13910.0,CH[4],8.163911e-05,0.000211,0.00029263911
Tuvalu,2011,7181594.848986404,50.0,14.34375,391052.27608691977,6830673.720199008,13910.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2011,7181594.848986404,50.0,14.34375,391052.27608691977,6830673.720199008,13910.0,N[2]*O,5.576387e-07,4.2e-06,4.7576387e-06
Tuvalu,2012,7181594.848986404,50.0,14.34375,391052.27608691977,6830673.720199008,13973.0,CH[4],8.262986e-05,0.000212,0.00029462986
Tuvalu,2012,7181594.848986404,50.0,14.34375,391052.27608691977,6830673.720199008,13973.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2012,7181594.848986404,50.0,14.34375,391052.27608691977,6830673.720199008,13973.0,N[2]*O,5.638113e-07,4.3e-06,4.8638113e-06
Tuvalu,2013,7181594.848986404,51.0,14.34375,391052.27608691977,6830673.720199008,14036.0,CH[4],8.359569e-05,0.0002129,0.00029649569
Tuvalu,2013,7181594.848986404,51.0,14.34375,391052.27608691977,6830673.720199008,14036.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2013,7181594.848986404,51.0,14.34375,391052.27608691977,6830673.720199008,14036.0,N[2]*O,5.736694e-07,4.3e-06,4.8736694e-06
Tuvalu,2014,7181594.848986404,52.0,14.34375,391052.27608691977,6830673.720199008,14140.0,CH[4],8.450354e-05,0.0002145,0.00029900354
Tuvalu,2014,7181594.848986404,52.0,14.34375,391052.27608691977,6830673.720199008,14140.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2014,7181594.848986404,52.0,14.34375,391052.27608691977,6830673.720199008,14140.0,N[2]*O,5.794901e-07,4.3e-06,4.8794901e-06
Tuvalu,2015,7181594.848986404,53.0,14.34375,391052.27608691977,6830673.720199008,14246.0,CH[4],8.54265e-05,0.0002161,0.0003015265
Tuvalu,2015,7181594.848986404,53.0,14.34375,391052.27608691977,6830673.720199008,14246.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2015,7181594.848986404,53.0,14.34375,391052.27608691977,6830673.720199008,14246.0,N[2]*O,5.844307e-07,4.3e-06,4.8844307e-06
Tuvalu,2016,7181594.848986404,54.0,14.34375,391052.27608691977,6830673.720199008,14292.0,CH[4],8.643326e-05,0.0002169,0.00030333326
Tuvalu,2016,7181594.848986404,54.0,14.34375,391052.27608691977,6830673.720199008,14292.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2016,7181594.848986404,54.0,14.34375,391052.27608691977,6830673.720199008,14292.0,N[2]*O,5.895307e-07,4.3e-06,4.8895307e-06
Tuvalu,2017,7181594.848986404,53.0,14.34375,391052.27608691977,6830673.720199008,14342.0,CH[4],8.74017e-05,0.0002176,0.0003050017
Tuvalu,2017,7181594.848986404,53.0,14.34375,391052.27608691977,6830673.720199008,14342.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2017,7181594.848986404,53.0,14.34375,391052.27608691977,6830673.720199008,14342.0,N[2]*O,5.906218e-07,4.4e-06,4.9906218e-06
Tuvalu,2018,7181594.848986404,54.0,14.34375,391052.27608691977,6830673.720199008,14415.0,CH[4],8.836159e-05,0.0002191,0.00030746159
Tuvalu,2018,7181594.848986404,54.0,14.34375,391052.27608691977,6830673.720199008,14415.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2018,7181594.848986404,54.0,14.34375,391052.27608691977,6830673.720199008,14415.0,N[2]*O,5.97344899999999e-07,4.4e-06,4.9973449e-06
Tuvalu,2019,7181594.848986404,55.0,14.34375,391052.27608691977,6830673.720199008,14489.0,CH[4],8.936714e-05,0.0002198,0.00030916714
Tuvalu,2019,7181594.848986404,55.0,14.34375,391052.27608691977,6830673.720199008,14489.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2019,7181594.848986404,55.0,14.34375,391052.27608691977,6830673.720199008,14489.0,N[2]*O,6.029547e-07,4.6e-06,5.2029547e-06
Tuvalu,2020,7181594.848986404,55.0,14.34375,391052.27608691977,6830673.720199008,14569.0,CH[4],9.035446e-05,0.0002209,0.00031125446
Tuvalu,2020,7181594.848986404,55.0,14.34375,391052.27608691977,6830673.720199008,14569.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2020,7181594.848986404,55.0,14.34375,391052.27608691977,6830673.720199008,14569.0,N[2]*O,6.085646e-07,4.6e-06,5.2085646e-06
Tuvalu,2021,7181594.848986404,55.0,14.34375,391052.27608691977,6830673.720199008,14610.0,CH[4],9.301807e-05,0.0002218,0.00031481807
Tuvalu,2021,7181594.848986404,55.0,14.34375,391052.27608691977,6830673.720199008,14610.0,CO[2],1.0992e-05,0.0,1.0992e-05
Tuvalu,2021,7181594.848986404,55.0,14.34375,391052.27608691977,6830673.720199008,14610.0,N[2]*O,6.215621e-07,4.6e-06,5.2215621e-06
Tuvalu,2022,7181594.848986404,57.0,14.34375,391052.27608691977,6830673.720199008,14676.0,CH[4],9.378645e-05,0.00022283044,0.00031661689
Tuvalu,2022,7181594.848986404,57.0,14.34375,391052.27608691977,6830673.720199008,14676.0,CO[2],1.1255e-05,0.0,1.1255e-05
Tuvalu,2022,7181594.848986404,57.0,14.34375,391052.27608691977,6830673.720199008,14676.0,N[2]*O,6.243824e-07,4.6221464e-06,5.2465288e-06
Tuvalu,2023,7181594.848986404,58.0,14.34375,391052.27608691977,6830673.720199008,14742.0,CH[4],9.532774e-05,0.00022372435,0.00031905209
Tuvalu,2023,7181594.848986404,58.0,14.34375,391052.27608691977,6830673.720199008,14742.0,CO[2],1.15e-05,0.0,1.15e-05
Tuvalu,2023,7181594.848986404,58.0,14.34375,391052.27608691977,6830673.720199008,14742.0,N[2]*O,6.327665e-07,4.6977171e-06,5.3304836e-06
Türkiye,1961,12435000.0,27164.0,24632208.0,1312300.0,34463200.0,10086.0,CH[4],0.26467558,0.90466052,1.1693361
Türkiye,1961,12435000.0,27164.0,24632208.0,1312300.0,34463200.0,10086.0,CO[2],0.017340838,0.04861731372,0.06595815172
Türkiye,1961,12435000.0,27164.0,24632208.0,1312300.0,34463200.0,10086.0,N[2]*O,0.005847643,0.0511701,0.057017743
Türkiye,1962,12097300.0,26116.0,23948608.0,1305000.0,33306896.0,9430.0,CH[4],0.28104098,0.89523612,1.1762771
Türkiye,1962,12097300.0,26116.0,23948608.0,1305000.0,33306896.0,9430.0,CO[2],0.021604546,0.0730746328,0.0946791788
Türkiye,1962,12097300.0,26116.0,23948608.0,1305000.0,33306896.0,9430.0,N[2]*O,0.006223748,0.0503606,0.056584348
Türkiye,1963,12662000.0,26514.0,22075008.0,1238500.0,31614000.0,8864.0,CH[4],0.29377828,0.88762352,1.1814018
Türkiye,1963,12662000.0,26514.0,22075008.0,1238500.0,31614000.0,8864.0,CO[2],0.022639942,0.05453796216,0.07717790416
Türkiye,1963,12662000.0,26514.0,22075008.0,1238500.0,31614000.0,8864.0,N[2]*O,0.006745161,0.0510548,0.057799961
Türkiye,1964,12704000.0,26759.0,21504912.0,1170770.0,32278976.0,11430.0,CH[4],0.31244848,0.88490692,1.1973554
Türkiye,1964,12704000.0,26759.0,21504912.0,1170770.0,32278976.0,11430.0,CO[2],0.026302962,0.05076831072,0.07707127272
Türkiye,1964,12704000.0,26759.0,21504912.0,1170770.0,32278976.0,11430.0,N[2]*O,0.007418944,0.0505858,0.058004744
Türkiye,1965,13211000.0,28315.0,21162000.0,1209600.0,32654000.0,17180.0,CH[4],0.32282338,0.90910442,1.2319278
Türkiye,1965,13211000.0,28315.0,21162000.0,1209600.0,32654000.0,17180.0,CO[2],0.027352956,0.0554539988,0.0828069548
Türkiye,1965,13211000.0,28315.0,21162000.0,1209600.0,32654000.0,17180.0,N[2]*O,0.008252157,0.0520648,0.060316957
Türkiye,1966,13203000.0,28687.0,20805008.0,1199000.0,33382000.0,17800.0,CH[4],0.34495948,0.92013442,1.2650939
Türkiye,1966,13203000.0,28687.0,20805008.0,1199000.0,33382000.0,17800.0,CO[2],0.031505761,0.04573228012,0.07723804112
Türkiye,1966,13203000.0,28687.0,20805008.0,1199000.0,33382000.0,17800.0,N[2]*O,0.00925186,0.0532162,0.06246806
Türkiye,1967,13769000.0,28449.0,20932000.0,1204000.0,34663008.0,16000.0,CH[4],0.35540278,0.94880862,1.3042114
Türkiye,1967,13769000.0,28449.0,20932000.0,1204000.0,34663008.0,16000.0,CO[2],0.033479114,0.05964074168,0.09311985568
Türkiye,1967,13769000.0,28449.0,20932000.0,1204000.0,34663008.0,16000.0,N[2]*O,0.010425114,0.0557314,0.066156514
Türkiye,1968,14165000.0,30387.0,20659008.0,1183000.0,35878000.0,13600.0,CH[4],0.37043078,0.96100772,1.3314385
Türkiye,1968,14165000.0,30387.0,20659008.0,1183000.0,35878000.0,13600.0,CO[2],0.036265487,0.09300059148,0.12926607848
Türkiye,1968,14165000.0,30387.0,20659008.0,1183000.0,35878000.0,13600.0,N[2]*O,0.011778979,0.057453,0.069231979
Türkiye,1969,13761000.0,32020.0,20637008.0,1151000.0,36587008.0,14000.0,CH[4],0.38800528,0.95469352,1.3426988
Türkiye,1969,13761000.0,32020.0,20637008.0,1151000.0,36587008.0,14000.0,CO[2],0.038752698,0.06086102772,0.09961372572
Türkiye,1969,13761000.0,32020.0,20637008.0,1151000.0,36587008.0,14000.0,N[2]*O,0.013320517,0.0581544,0.071474917
Türkiye,1970,13189000.0,32313.0,20267008.0,1110000.0,36351008.0,18000.0,CH[4],0.39233488,0.92868022,1.3210151
Türkiye,1970,13189000.0,32313.0,20267008.0,1110000.0,36351008.0,18000.0,CO[2],0.042579228,0.06306457564,0.10564380364
Türkiye,1970,13189000.0,32313.0,20267008.0,1110000.0,36351008.0,18000.0,N[2]*O,0.011320715,0.056777,0.068097715
Türkiye,1971,12756000.0,32306.0,19483008.0,1049000.0,36471008.0,20000.0,CH[4],0.40172468,0.90623182,1.3079565
Türkiye,1971,12756000.0,32306.0,19483008.0,1049000.0,36471008.0,20000.0,CO[2],0.047638158,0.07448784676,0.12212600476
Türkiye,1971,12756000.0,32306.0,19483008.0,1049000.0,36471008.0,20000.0,N[2]*O,0.011719639,0.057661,0.069380639
Türkiye,1972,12939000.0,34612.0,19169008.0,1027000.0,37008000.0,18000.0,CH[4],0.43108098,0.90598152,1.3370625
Türkiye,1972,12939000.0,34612.0,19169008.0,1027000.0,37008000.0,18000.0,CO[2],0.053721839,0.05281613864,0.10653797764
Türkiye,1972,12939000.0,34612.0,19169008.0,1027000.0,37008000.0,18000.0,N[2]*O,0.012344186,0.0592414,0.071585586
Türkiye,1973,13045000.0,36361.0,18463008.0,962000.0,38806000.0,12000.0,CH[4],0.44182248,0.91673202,1.3585545
Türkiye,1973,13045000.0,36361.0,18463008.0,962000.0,38806000.0,12000.0,CO[2],0.05931,0.03994327004,0.09925327004
Türkiye,1973,13045000.0,36361.0,18463008.0,962000.0,38806000.0,12000.0,N[2]*O,0.012871549,0.0602838,0.073155349
Türkiye,1974,13236000.0,38329.0,18700000.0,936000.0,40093008.0,13000.0,CH[4],0.45485768,0.92969072,1.3845484
Türkiye,1974,13236000.0,38329.0,18700000.0,936000.0,40093008.0,13000.0,CO[2],0.060928644,0.02862566868,0.08955431268
Türkiye,1974,13236000.0,38329.0,18700000.0,936000.0,40093008.0,13000.0,N[2]*O,0.013253366,0.0583651,0.071618466
Türkiye,1975,13388000.0,38660.0,18746000.0,878000.0,40539008.0,15000.0,CH[4],0.45910268,0.93652432,1.395627
Türkiye,1975,13388000.0,38660.0,18746000.0,878000.0,40539008.0,15000.0,CO[2],0.065419329,0.02550404144,0.09092337044
Türkiye,1975,13388000.0,38660.0,18746000.0,878000.0,40539008.0,15000.0,N[2]*O,0.013922393,0.0640809,0.078003293
Türkiye,1976,13751000.0,39327.0,18763008.0,871000.0,41366000.0,16000.0,CH[4],0.47195378,0.95611412,1.4280679
Türkiye,1976,13751000.0,39327.0,18763008.0,871000.0,41366000.0,16000.0,CO[2],0.073359398,0.02940361832,0.10276301632
Türkiye,1976,13751000.0,39327.0,18763008.0,871000.0,41366000.0,16000.0,N[2]*O,0.014615774,0.0686854,0.083301174
Türkiye,1977,14102000.0,45912.0,18508000.0,853000.0,41504000.0,15000.0,CH[4],0.47966418,0.97111952,1.4507837
Türkiye,1977,14102000.0,45912.0,18508000.0,853000.0,41504000.0,15000.0,CO[2],0.081120721,0.02855307568,0.10967379668
Türkiye,1977,14102000.0,45912.0,18508000.0,853000.0,41504000.0,15000.0,N[2]*O,0.015400421,0.0710162,0.086416621
Türkiye,1978,14540000.0,48427.0,18276000.0,843000.0,42708000.0,14000.0,CH[4],0.48183478,0.99276842,1.4746032
Türkiye,1978,14540000.0,48427.0,18276000.0,843000.0,42708000.0,14000.0,CO[2],0.076713876,0.0546631702,0.1313770462
Türkiye,1978,14540000.0,48427.0,18276000.0,843000.0,42708000.0,14000.0,N[2]*O,0.014688763,0.0751841,0.089872863
Türkiye,1979,14941000.0,52121.0,18447008.0,812000.0,43942000.0,13000.0,CH[4],0.4849197,1.0185916,1.5035113
Türkiye,1979,14941000.0,52121.0,18447008.0,812000.0,43942000.0,13000.0,CO[2],0.075037845,0.03319984292,0.10823768792
