Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Republic of Moldova,Poultry Birds,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23687.0,17121.0,14544.0,14422.0,14740.0,11423.0,11613.0,12088.0,12575.0,13041.0,14119.0,14955.0,15760.0,17520.0,22235.0,22531.0,17157.0,18328.0,22457.0,34120.0,26673.0,32760.0,32020.0,37040.0,36910.0,37975.0,40179.0,41999.0,44249.0,46756.0,48809.0,50861.0
Réunion,Asses,Stocks,An,400.0,500.0,600.0,700.0,800.0,900.0,700.0,500.0,400.0,200.0,100.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,41.0,30.0,20.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,
Réunion,Cattle,Stocks,An,40000.0,40000.0,32300.0,31800.0,32000.0,32000.0,30000.0,28000.0,26000.0,25000.0,23000.0,19300.0,19300.0,17730.0,20030.0,22960.0,23500.0,23500.0,20800.0,20330.0,19890.0,19380.0,19330.0,18850.0,18910.0,18900.0,18890.0,18910.0,18100.0,20100.0,21600.0,23000.0,25340.0,25960.0,25960.0,25960.0,26700.0,27000.0,26915.0,27692.0,30089.0,30589.0,32280.0,33994.0,36210.0,36372.0,,,,,,,,,,,,,,,,,
Réunion,Chickens,Stocks,1000 An,1500.0,1500.0,1700.0,1700.0,1700.0,1730.0,1500.0,1700.0,1700.0,1700.0,1700.0,1791.0,1688.0,1915.0,2073.0,2620.0,3209.0,2723.0,3229.0,3631.0,3356.0,3782.0,3896.0,3893.0,3427.0,3500.0,3812.0,5270.0,5862.0,6763.0,8122.0,7681.0,8500.0,9000.0,9500.0,10000.0,10500.0,11000.0,12000.0,12000.0,12000.0,12500.0,13000.0,13000.0,13500.0,14000.0,,,,,,,,,,,,,,,,,
Réunion,Ducks,Stocks,1000 An,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,180.0,234.0,209.0,274.0,374.0,439.0,426.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,500.0,510.0,520.0,520.0,520.0,520.0,520.0,,,,,,,,,,,,,,,,,
Réunion,Geese,Stocks,1000 An,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,
Réunion,Goats,Stocks,An,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,13000.0,12000.0,15000.0,15000.0,15000.0,25000.0,39800.0,39800.0,40100.0,40100.0,32700.0,32700.0,32700.0,32700.0,32700.0,45000.0,41260.0,39620.0,37980.0,36340.0,34700.0,33060.0,31400.0,31400.0,31200.0,31400.0,31520.0,31520.0,30570.0,30570.0,38000.0,38000.0,37476.0,37594.0,37160.0,37160.0,36651.0,36153.0,36141.0,36080.0,,,,,,,,,,,,,,,,,
Réunion,Horses,Stocks,An,600.0,500.0,400.0,300.0,200.0,175.0,150.0,150.0,120.0,80.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,350.0,350.0,350.0,350.0,370.0,390.0,400.0,420.0,440.0,456.0,460.0,460.0,434.0,459.0,460.0,430.0,,,,,,,,,,,,,,,,,
Réunion,Sheep,Stocks,An,2000.0,2000.0,2000.0,2000.0,2500.0,2800.0,2000.0,2500.0,2600.0,2600.0,2600.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,3000.0,2900.0,2900.0,2900.0,2900.0,2900.0,2300.0,2300.0,2300.0,2300.0,2300.0,1880.0,1880.0,1730.0,1730.0,1730.0,1800.0,1841.0,1771.0,1700.0,1700.0,1411.0,1180.0,996.0,1024.0,,,,,,,,,,,,,,,,,
Réunion,Swine / pigs,Stocks,An,64000.0,68000.0,72000.0,75000.0,80000.0,80000.0,90000.0,60000.0,75000.0,75000.0,75000.0,74336.0,79600.0,92710.0,83710.0,104020.0,123560.0,73500.0,44210.0,48620.0,90390.0,73500.0,71680.0,71420.0,70420.0,70420.0,98670.0,97070.0,84230.0,86350.0,94480.0,92250.0,85920.0,81680.0,86250.0,86060.0,89000.0,82000.0,77333.0,76874.0,77690.0,78917.0,83291.0,88461.0,77118.0,73312.0,,,,,,,,,,,,,,,,,
Réunion,Turkeys,Stocks,1000 An,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,44.0,52.0,145.0,282.0,273.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,260.0,260.0,250.0,250.0,250.0,240.0,240.0,,,,,,,,,,,,,,,,,
Réunion,Poultry Birds,Stocks,1000 An,1500.0,1500.0,1700.0,1700.0,1700.0,1730.0,1500.0,1700.0,1700.0,1700.0,1700.0,1791.0,1688.0,1915.0,2073.0,2620.0,3209.0,2723.0,3229.0,3631.0,3356.0,3782.0,3896.0,3893.0,3547.0,3690.0,4097.0,5536.0,6202.0,7296.0,8857.0,8391.0,9211.0,9721.0,10231.0,10741.0,11251.0,11751.0,12761.0,12771.0,12781.0,13281.0,13781.0,13781.0,14271.0,14771.0,,,,,,,,,,,,,,,,,
Romania,Asses,Stocks,An,27000.0,27000.0,28000.0,28000.0,28000.0,29000.0,29000.0,30000.0,30000.0,30514.0,32304.0,35439.0,36336.0,36800.0,37300.0,37800.0,37000.0,36000.0,35000.0,36000.0,36000.0,35000.0,35000.0,35000.0,35000.0,35000.0,36000.0,36000.0,36000.0,35000.0,35000.0,35000.0,34000.0,33000.0,32000.0,31000.0,30000.0,30500.0,31000.0,30000.0,31000.0,28000.0,28000.0,28000.0,29000.0,29000.0,29000.0,29000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30011.0,30159.0,30331.0,,,,,,
Romania,Bees,Stocks,No,653000.0,726000.0,714000.0,723000.0,824000.0,916022.0,1055083.0,1096431.0,977846.0,975712.0,1011270.0,1043552.0,988613.0,866000.0,759000.0,855300.0,955300.0,948600.0,1046100.0,1097400.0,1116900.0,1149500.0,1135000.0,1278700.0,1326100.0,1340200.0,1348000.0,1357000.0,1418000.0,1201000.0,1091000.0,1207000.0,779878.0,759000.0,747000.0,696000.0,656000.0,626000.0,620000.0,614000.0,649000.0,745000.0,781000.0,840000.0,888000.0,888200.0,891043.0,982368.0,998000.0,1057186.0,1274917.0,1294610.0,1254039.0,1354218.0,1350998.0,1392846.0,1437394.0,1602453.0,1689500.0,2247000.0,2353000.0,2355000.0,2396000.0
Romania,Buffalo,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18900.0,19000.0,19600.0,18500.0,17900.0,16900.0
Romania,Cattle,Stocks,An,4530000.0,4524700.0,4383800.0,4456100.0,4574800.0,4755000.0,5015900.0,5127200.0,4949300.0,4859578.0,5216000.0,5324212.0,5555947.0,5691100.0,5774100.0,5912100.0,6128800.0,6085300.0,6282600.0,6285400.0,6485000.0,6302900.0,6246100.0,6752200.0,7039000.0,6692000.0,6703000.0,6559000.0,6416000.0,6290700.0,5380700.0,4355000.0,3683100.0,3956782.0,3480800.0,3496300.0,3434900.0,3235400.0,3143000.0,3051000.0,2870000.0,2800000.0,2878000.0,2897000.0,2808000.0,2862000.0,2934000.0,2819000.0,2684000.0,2512300.0,2001105.0,1988939.0,2009135.0,2022408.0,2068888.0,2092414.0,2049700.0,1977200.0,1923300.0,1875200.0,1826800.0,1833700.0,1814700.0
Romania,Chickens,Stocks,1000 An,38000.0,38192.0,29170.0,32798.0,34110.0,34233.0,37372.0,39612.0,41519.0,46172.0,54333.0,53792.0,56147.0,58111.0,58972.0,71026.0,82103.0,80119.0,90224.0,87517.0,97800.0,99000.0,101053.0,108506.0,123961.0,120149.0,125322.0,127304.0,127561.0,113968.0,121379.0,106032.0,87725.0,76532.0,70157.0,80524.0,78478.0,66620.0,69480.0,69143.0,70076.0,71413.0,77379.0,76616.0,87014.0,86552.0,84991.0,82036.0,84373.0,83843.0,80845.0,79842.0,80136.0,79440.0,75447.0,78648.0,75690.0,73289.0,73993.0,73901.0,77148.0,78268.0,77750.0
Romania,Ducks,Stocks,1000 An,3000.0,3500.0,2700.0,3000.0,3100.0,3150.0,3296.0,3742.0,2643.0,3647.0,3676.0,3298.0,3558.0,3600.0,3700.0,3200.0,4000.0,3800.0,4100.0,3400.0,3600.0,4400.0,4300.0,4600.0,4800.0,5000.0,5250.0,5300.0,5300.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,,,
Romania,Geese,Stocks,1000 An,1800.0,2100.0,1600.0,1800.0,1900.0,1909.0,2337.0,2668.0,2421.0,2819.0,2737.0,2724.0,3151.0,3200.0,3300.0,2900.0,3600.0,3400.0,3600.0,3000.0,3300.0,3900.0,3800.0,4000.0,4000.0,4200.0,4500.0,4800.0,4800.0,4300.0,4500.0,4600.0,4500.0,4400.0,4000.0,4550.0,4400.0,4200.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4200.0,4500.0,4500.0,4500.0,4500.0,4600.0,4650.0,4700.0,4680.0,4700.0,4685.0,4658.0,4691.0,,,334.0,,,
Romania,Goats,Stocks,An,404000.0,561900.0,550400.0,618500.0,743800.0,807000.0,827800.0,732000.0,632000.0,564827.0,536472.0,562514.0,534390.0,499000.0,442687.0,445160.0,443500.0,404300.0,412400.0,375000.0,954300.0,459700.0,512500.0,684100.0,754200.0,827800.0,904000.0,990000.0,1078000.0,1017200.0,1004806.0,954000.0,805000.0,776000.0,745100.0,705300.0,654400.0,610000.0,585000.0,558000.0,538000.0,525100.0,633000.0,678000.0,661000.0,687000.0,727000.0,865000.0,898000.0,917300.0,1240786.0,1236143.0,1265676.0,1312967.0,1417176.0,1440151.0,1483100.0,1539300.0,1594800.0,1611800.0,1492500.0,1483200.0,1421700.0
Romania,Horses,Stocks,An,1000000.0,1013300.0,779600.0,708900.0,689200.0,688900.0,704600.0,715100.0,702500.0,686200.0,668000.0,654000.0,631000.0,610000.0,557000.0,562000.0,576000.0,550000.0,570000.0,566000.0,555300.0,598000.0,615000.0,635000.0,660000.0,671500.0,686000.0,693000.0,702000.0,663000.0,670000.0,749000.0,720927.0,751000.0,784000.0,806000.0,816000.0,822000.0,839000.0,858000.0,865000.0,860000.0,879000.0,897000.0,840000.0,834000.0,805000.0,862396.0,820000.0,763988.0,610857.0,596380.0,574627.0,548245.0,524741.0,503466.0,519906.0,480740.0,447791.0,408000.0,374000.0,,
Romania,Sheep,Stocks,An,11500000.0,12284900.0,12168100.0,12400300.0,12734400.0,13125200.0,14109100.0,14380200.0,14297700.0,13835900.0,13818400.0,14070900.0,14455188.0,14301726.0,13929359.0,13865100.0,14330800.0,14462900.0,15612400.0,15819700.0,15864700.0,17288000.0,16920608.0,18450608.0,18636800.0,17342000.0,17219008.0,16839008.0,16210000.0,15434800.0,14061900.0,13879400.0,12079400.0,11499200.0,10896600.0,10380900.0,9662600.0,8937600.0,8409000.0,8121000.0,7657000.0,7251200.0,7312000.0,7447000.0,7425000.0,7611000.0,7678000.0,8469000.0,8882000.0,9141500.0,8417437.0,8533434.0,8833830.0,9135678.0,9518225.0,9809512.0,9875500.0,10176400.0,10358700.0,10281500.0,10087400.0,10247400.0,10299500.0
Romania,Swine / pigs,Stocks,An,4300000.0,4665400.0,4517900.0,4658400.0,6033500.0,5365400.0,5399600.0,5751600.0,5853200.0,5971600.0,6359400.0,7741700.0,8784995.0,8987319.0,8565854.0,8813300.0,10193200.0,9743700.0,10336600.0,10899300.0,11541800.0,12463800.0,12643700.0,14346600.0,14776700.0,13651000.0,14095000.0,14328000.0,14351000.0,11671000.0,12003300.0,10954100.0,9852309.0,9262000.0,7758000.0,7959500.0,8234500.0,7097000.0,7194000.0,5848000.0,4797000.0,4447000.0,5058000.0,5145000.0,6495000.0,6622000.0,6815000.0,6565000.0,6174000.0,5793400.0,5428272.0,5363797.0,5234313.0,5180173.0,5041788.0,4926928.0,4707700.0,3925300.0,3834100.0,3784500.0,3619600.0,3328700.0,3154100.0
Romania,Turkeys,Stocks,1000 An,760.0,900.0,680.0,760.0,800.0,792.0,962.0,1126.0,1034.0,1256.0,1353.0,1449.0,1640.0,1600.0,1700.0,1500.0,1800.0,1700.0,1800.0,1500.0,1700.0,1944.0,930.0,1000.0,1000.0,1100.0,1200.0,1000.0,1000.0,900.0,950.0,1000.0,900.0,900.0,820.0,935.0,920.0,900.0,860.0,850.0,860.0,860.0,860.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.0,1000.0,1002.0,,,1677.0,,,
Romania,Poultry Birds,Stocks,1000 An,43560.0,44692.0,34150.0,38358.0,39910.0,40084.0,43966.0,47148.0,47618.0,53894.0,62098.0,61262.0,64496.0,66511.0,67672.0,78626.0,91503.0,89019.0,99724.0,95417.0,106400.0,109244.0,110083.0,118106.0,133761.0,130449.0,136272.0,138404.0,138661.0,123868.0,126829.0,111632.0,93125.0,81832.0,74977.0,86009.0,83798.0,71720.0,74340.0,73993.0,74936.0,76273.0,82239.0,81516.0,92214.0,92052.0,90491.0,87536.0,89873.0,89443.0,86495.0,85542.0,85816.0,85140.0,81130.0,84306.0,81383.0,,,77058.0,,,
Russian Federation,Asses,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21500.0,21500.0,25549.0,26000.0,26500.0,26000.0,25000.0,25000.0,22000.0,25496.0,23668.0,22962.0,24004.0,23258.0,21929.0,20847.0,19934.0,19274.0,18449.0,17189.0,15068.0,14636.0,13048.0,12150.0,10628.0,9136.0,8148.0,7750.0,6244.0,6147.0,5746.0,5115.0
Russian Federation,Bees,Stocks,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593000.0,4711400.0,4333000.0,4303500.0,4082800.0,3741300.0,3578600.0,3521100.0,3440565.0,3473885.0,3446300.0,3414625.0,3302799.0,3296966.0,3228497.0,3060407.0,3097174.0,2975622.0,3047239.0,3049324.0,3250096.0,3284176.0,3341454.0,3474014.0,3425405.0,3316977.0,3182399.0,3093859.0,2982452.0,2889693.0,2789983.0,2743100.0
Russian Federation,Buffalo,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,22000.0,17900.0,23500.0,23548.0,20840.0,16586.0,16141.0,16500.0,17370.0,14004.0,15863.0,17943.0,17288.0,14362.0,15654.0,14363.0,12795.0,10540.0,8744.0,6580.0,6002.0,6644.0,6907.0,6271.0,5662.0,5311.0,6335.0,6382.0,5999.0,5903.0,5122.0
Russian Federation,Camels,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10300.0,10400.0,10500.0,10800.0,11000.0,11000.0,11000.0,10000.0,5944.0,6079.0,6339.0,6792.0,6654.0,6289.0,6385.0,6356.0,6222.0,6443.0,6497.0,6692.0,6708.0,6625.0,6602.0,6509.0,6344.0,5729.0,5863.0,5676.0,5687.0,5538.0,5374.0
Russian Federation,Cattle,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54676704.0,52226000.0,48914000.0,43296500.0,39696000.0,35102800.0,31519900.0,28480800.0,28060323.0,27519840.0,27390195.0,26846084.0,25091098.0,23153790.0,21625028.0,21561609.0,21546025.0,21038029.0,20671328.0,19967864.0,20111029.0,19930354.0,19563964.0,19263687.0,18620932.0,18346089.0,18294228.0,18151394.0,18126003.0,18027172.0,17649619.0,17489037.0
Russian Federation,Chickens,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630152.0,630152.0,548134.0,483058.0,415458.0,366481.0,354702.0,350168.0,340334.0,330427.0,335356.0,337027.0,332662.0,332954.0,347900.0,340834.0,351058.0,366282.0,390534.0,406007.0,427777.0,446789.0,448371.0,475242.0,497978.0,505768.0,507050.0,497395.0,496964.0,472674.0,488236.0,499220.0
Russian Federation,Ducks,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2280.0,2100.0,1100.0,1000.0,1800.0,2600.0,3400.0,4200.0,4000.0,4900.0,8200.0,11500.0,14800.0,18100.0,20944.0,21914.0,22720.0,24491.0,25040.0,26317.0,27770.0,27650.0,29610.0,21317.0,21474.0,21863.0,21149.0,21422.0,20510.0,21359.0,21840.0
Russian Federation,Geese,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900.0,5220.0,5400.0,4400.0,4000.0,3500.0,3491.0,3525.0,3597.0,3643.0,6803.0,7971.0,8639.0,9257.0,9861.0,10472.0,10957.0,11360.0,12245.0,12580.0,13159.0,13885.0,13825.0,14805.0,3603.0,3629.0,3695.0,3574.0,3620.0,3466.0,3610.0,3690.0
Russian Federation,Goats,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060200.0,3185900.0,3096500.0,2773100.0,2682000.0,2445400.0,2291300.0,2143900.0,2154053.0,2231398.0,2319364.0,2357997.0,2385516.0,2302999.0,2163694.0,2196570.0,2212868.0,2167944.0,2136651.0,2058542.0,2091150.0,2118697.0,2090609.0,2104459.0,2163450.0,2054454.0,2041790.0,1992896.0,1962609.0,1874524.0,1811125.0,1748200.0
Russian Federation,Horses,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590000.0,2556000.0,2490100.0,2431100.0,2363000.0,2197200.0,2013400.0,1800200.0,1682039.0,1622243.0,1581679.0,1540887.0,1497281.0,1407697.0,1316606.0,1300575.0,1321344.0,1353177.0,1374991.0,1340601.0,1362133.0,1378471.0,1374847.0,1373260.0,1240589.0,1216414.0,1238587.0,1282964.0,1310885.0,1302916.0,1298630.0,1310500.0
Russian Federation,Sheep,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52194600.0,48182500.0,40615900.0,31767300.0,25344600.0,20327000.0,16482700.0,13412500.0,12622156.0,12730533.0,13253553.0,14012300.0,14875750.0,15774728.0,16417745.0,17997927.0,19290365.0,19602252.0,19849656.0,19761336.0,20766815.0,22061282.0,22246750.0,22578257.0,22443040.0,22662426.0,22347284.0,21136400.0,20654963.0,19785390.0,19148212.0,19083000.0
Russian Federation,Swine / pigs,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35384304.0,31519700.0,28556600.0,24858700.0,22630600.0,19115000.0,17348300.0,17248300.0,18341111.0,15824396.0,16226951.0,17600573.0,16278168.0,13717178.0,13811719.0,16184873.0,16340006.0,16161860.0,17230955.0,17217860.0,17258297.0,18816357.0,19081411.0,19546095.0,21405501.0,21924642.0,23075510.0,23726560.0,25163165.0,25850147.0,26192944.0,27606148.0
Russian Federation,Turkeys,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,5000.0,5000.0,3000.0,2600.0,2500.0,2000.0,2400.0,2000.0,2500.0,3000.0,2500.0,2759.0,2652.0,2522.0,1870.0,1957.0,2029.0,2187.0,2246.0,2350.0,2479.0,2469.0,2644.0,8737.0,8802.0,8961.0,8669.0,8780.0,8407.0,8755.0,8950.0
Russian Federation,Poultry Birds,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642152.0,642652.0,560634.0,491558.0,423058.0,374281.0,362793.0,359493.0,350131.0,340570.0,350059.0,355698.0,355560.0,359662.0,378383.0,374121.0,385885.0,402390.0,429457.0,445874.0,469603.0,490923.0,492315.0,522301.0,531635.0,539674.0,541569.0,530787.0,530786.0,505057.0,521960.0,533700.0
Rwanda,Bees,Stocks,No,250.0,250.0,250.0,375.0,375.0,500.0,625.0,625.0,750.0,875.0,1000.0,1125.0,1250.0,625.0,1125.0,1250.0,1250.0,1375.0,1500.0,1250.0,875.0,1000.0,1000.0,3625.0,1500.0,1625.0,2625.0,1125.0,1875.0,1875.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,3750.0,10000.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,4184.0,3895.0,3950.0,4008.0,4056.0,4080.0,4136.0,4187.0,4233.0
Rwanda,Cattle,Stocks,An,420000.0,443000.0,500379.0,516300.0,521400.0,614722.0,682104.0,625152.0,675523.0,709354.0,748157.0,742512.0,739902.0,705347.0,686813.0,637641.0,628731.0,647206.0,631353.0,634321.0,610627.0,626615.0,647090.0,628143.0,650025.0,614230.0,582700.0,579230.0,594059.0,581812.0,600000.0,550000.0,500000.0,453827.0,465173.0,500000.0,570000.0,657137.0,748976.0,732123.0,815898.0,815450.0,991697.0,1003720.0,1006572.0,1122179.0,1147152.0,1194895.0,1218518.0,1334820.0,1143231.0,1135141.0,1132231.0,1165385.0,1349792.0,1214244.0,1166187.0,1293768.0,1405793.0,1608499.0,1499230.0,1424180.0,1441712.0
Rwanda,Chickens,Stocks,1000 An,370.0,400.0,430.0,455.0,480.0,304.0,537.0,384.0,598.0,511.0,536.0,542.0,621.0,615.0,653.0,786.0,848.0,912.0,1049.0,1052.0,1090.0,1138.0,1136.0,1158.0,1204.0,1149.0,1096.0,1327.0,1319.0,1226.0,1399.0,1449.0,1499.0,1549.0,1100.0,1200.0,1272.0,1626.0,2043.0,1278.0,1400.0,1600.0,1913.0,2042.0,2841.0,1776.0,1868.0,2218.0,3273.0,3538.0,4421.0,4688.0,4803.0,4917.0,4837.0,5238.0,5273.0,5442.0,4966.0,4361.0,3890.0,2583.0,3260.0
Rwanda,Ducks,Stocks,1000 An,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,13.0,10.0,17.0,13.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0
Rwanda,Geese,Stocks,1000 An,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,2.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Rwanda,Goats,Stocks,An,460000.0,460000.0,450000.0,459000.0,410000.0,375000.0,500000.0,400000.0,440000.0,481488.0,511537.0,505876.0,628301.0,559700.0,633001.0,682085.0,736062.0,774862.0,824053.0,885390.0,943087.0,985064.0,939547.0,933417.0,1017710.0,992993.0,1021400.0,1046250.0,1077759.0,1075413.0,1141000.0,1171000.0,1201000.0,1231000.0,493750.0,621000.0,526253.0,629009.0,704073.0,756502.0,756581.0,919785.0,941128.0,1263960.0,1464000.0,1688279.0,2137731.0,2519803.0,2620595.0,2688273.0,2970780.0,2672751.0,2702750.0,2532000.0,2706382.0,2605780.0,2923706.0,2731795.0,2280617.0,1745806.0,1699322.0,1513140.0,1503941.0
Rwanda,Sheep,Stocks,An,290000.0,286000.0,215000.0,154600.0,174800.0,139000.0,138000.0,183000.0,149000.0,186657.0,187547.0,201548.0,243012.0,207600.0,252286.0,248146.0,257310.0,267146.0,278622.0,295520.0,335584.0,326647.0,348865.0,338486.0,357425.0,348660.0,362900.0,363856.0,392617.0,388616.0,394000.0,404000.0,414000.0,424000.0,220000.0,248000.0,263000.0,192344.0,277991.0,254441.0,278018.0,300640.0,371766.0,469979.0,686837.0,695367.0,703989.0,718178.0,754086.0,743201.0,828836.0,807392.0,798638.0,631000.0,716309.0,637068.0,664703.0,601836.0,520185.0,420365.0,393612.0,331748.0,307998.0
Rwanda,Swine / pigs,Stocks,An,52000.0,57000.0,47138.0,35898.0,26000.0,30000.0,39444.0,30735.0,47000.0,53709.0,58163.0,60003.0,52654.0,67099.0,74542.0,70640.0,83126.0,98558.0,113518.0,119850.0,139468.0,128784.0,138300.0,82004.0,82277.0,88911.0,104600.0,126455.0,119631.0,116452.0,138000.0,142000.0,146000.0,150000.0,120000.0,134000.0,142000.0,120928.0,159625.0,177220.0,185674.0,207783.0,211918.0,326652.0,391000.0,527531.0,570507.0,586621.0,639416.0,684708.0,706472.0,989316.0,1011250.0,1015000.0,1492506.0,1684709.0,1716438.0,1330461.0,1304008.0,1246891.0,1384852.0,786191.0,711896.0
Rwanda,Poultry Birds,Stocks,1000 An,370.0,400.0,430.0,455.0,480.0,304.0,537.0,384.0,598.0,511.0,536.0,542.0,621.0,615.0,653.0,786.0,848.0,912.0,1049.0,1052.0,1090.0,1138.0,1136.0,1183.0,1225.0,1166.0,1109.0,1349.0,1334.0,1245.0,1421.0,1471.0,1522.0,1573.0,1125.0,1225.0,1299.0,1653.0,2071.0,1307.0,1430.0,1630.0,1945.0,2074.0,2874.0,1810.0,1903.0,2253.0,3308.0,3573.0,4456.0,4723.0,4838.0,4952.0,4873.0,5274.0,5309.0,5478.0,5002.0,4397.0,3926.0,2619.0,3296.0
Saint Kitts and Nevis,Cattle,Stocks,An,6336.0,6000.0,5900.0,5900.0,5800.0,5800.0,5700.0,5700.0,5600.0,5600.0,5500.0,5500.0,5400.0,5400.0,5300.0,5300.0,5200.0,5200.0,5100.0,5100.0,5000.0,5000.0,5000.0,4900.0,4900.0,4850.0,4860.0,4600.0,4300.0,4100.0,3900.0,3700.0,3500.0,3500.0,3500.0,3500.0,3600.0,3800.0,4000.0,4349.0,4300.0,4300.0,4300.0,4300.0,4800.0,6000.0,6500.0,7000.0,7000.0,7000.0,6500.0,3000.0,2700.0,2000.0,2200.0,2000.0,2000.0,2000.0,2000.0,1933.0,1876.0,1814.0,1739.0
Saint Kitts and Nevis,Chickens,Stocks,1000 An,47.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,80.0,81.0,82.0,83.0,84.0,80.0,60.0,60.0,55.0,56.0,57.0,59.0,60.0,60.0,60.0,60.0,70.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,82.0,85.0,85.0,88.0,87.0,15.0,20.0,,10.0,20.0,65.0,78.0
