FIPS,County,State,Designation Code,Designation Number,DROUGHT,"FLOOD, Flash flooding","Excessive rain, moisture, humidity","Severe Storms, thunderstorms","Ground Saturation
Standing Water",Hail,"Wind, High Winds","Fire, Wildfire","Heat, Excessive heat
High temp. (incl. low humidity)","Winter Storms, Ice Storms, Snow, Blizzard","Frost, FREEZE","Hurricanes, Typhoons, Tropical Storms",Tornadoes,Volcano,"Mudslides, Debris Flows, Landslides",Heavy Surf,Ice Jams,Insects,Storm/Tidal Surges,"Cold, wet weather","Cool/Cold, Below-normal Temperatures",Lightning,Disease,Insufficient Chill Hours,Approval date,Begin Date,End Date,Description of disaster,CROP DISASTER YEAR
42089,Monroe,Pennsylvania,2,S5871,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,6/1/2024,7/31/2024,Excessive Heat,2024
42095,Northampton,Pennsylvania,2,S5871,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,6/1/2024,7/31/2024,Excessive Heat,2024
42103,Pike,Pennsylvania,2,S5871,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,6/1/2024,7/31/2024,Excessive Heat,2024
34027,Morris,New Jersey,2,S5872,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,7/16/2024,7/16/2024,Excessive rain and High Winds,2024
34031,Passaic,New Jersey,2,S5872,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,7/16/2024,7/16/2024,Excessive rain and High Winds,2024
34037,Sussex,New Jersey,1,S5872,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,7/16/2024,7/16/2024,Excessive rain and High Winds,2024
34041,Warren,New Jersey,2,S5872,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,7/16/2024,7/16/2024,Excessive rain and High Winds,2024
36071,Orange,New York,2,S5872,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,7/16/2024,7/16/2024,Excessive rain and High Winds,2024
42089,Monroe,Pennsylvania,2,S5872,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,7/16/2024,7/16/2024,Excessive rain and High Winds,2024
42103,Pike,Pennsylvania,2,S5872,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,7/16/2024,7/16/2024,Excessive rain and High Winds,2024
36011,Cayuga,New York,2,S5873,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/11/2024,8/11/2024,High Winds and Hail,2024
36037,Genesee,New York,2,S5873,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/11/2024,8/11/2024,High Winds and Hail,2024
36055,Monroe,New York,2,S5873,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/11/2024,8/11/2024,High Winds and Hail,2024
36063,Niagara,New York,2,S5873,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/11/2024,8/11/2024,High Winds and Hail,2024
36069,Ontario,New York,2,S5873,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/11/2024,8/11/2024,High Winds and Hail,2024
36073,Orleans,New York,1,S5873,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/11/2024,8/11/2024,High Winds and Hail,2024
36099,Seneca,New York,2,S5873,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/11/2024,8/11/2024,High Winds and Hail,2024
36117,Wayne,New York,1,S5873,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/11/2024,8/11/2024,High Winds and Hail,2024
36011,Cayuga,New York,2,S5874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,7/29/2024,8/20/2024,Excessive Rain,2024
36023,Cortland,New York,2,S5874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,7/29/2024,8/20/2024,Excessive Rain,2024
36053,Madison,New York,2,S5874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,7/29/2024,8/20/2024,Excessive Rain,2024
36067,Onondaga,New York,1,S5874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,7/29/2024,8/20/2024,Excessive Rain,2024
36075,Oswego,New York,2,S5874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,7/29/2024,8/20/2024,Excessive Rain,2024
34031,Passaic,New Jersey,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
34037,Sussex,New Jersey,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36001,Albany,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36003,Allegany,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36015,Chemung,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36027,Dutchess,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36035,Fulton,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36041,Hamilton,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36045,Jefferson,New York,1,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36049,Lewis,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36051,Livingston,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36057,Montgomery,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36069,Ontario,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36071,Orange,New York,1,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36075,Oswego,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36079,Putnam,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36083,Rensselaer,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36087,Rockland,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36089,St. Lawrence,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36091,Saratoga,New York,1,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36093,Schenectady,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36097,Schuyler,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36101,Steuben,New York,1,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36105,Sullivan,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36111,Ulster,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36113,Warren,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36115,Washington,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36123,Yates,New York,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
42103,Pike,Pennsylvania,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
42105,Potter,Pennsylvania,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
42105,Potter,Pennsylvania,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
42117,Tioga,Pennsylvania,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
42117,Tioga,Pennsylvania,2,S5875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/5/2024,8/10/2024,Hurricane Debby,2024
36001,Albany,New York,2,S5876,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/19/2024,8/20/2024,Excessive Rain and Winds,2024
36035,Fulton,New York,2,S5876,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/19/2024,8/20/2024,Excessive Rain and Winds,2024
36041,Hamilton,New York,2,S5876,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/19/2024,8/20/2024,Excessive Rain and Winds,2024
36057,Montgomery,New York,2,S5876,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/19/2024,8/20/2024,Excessive Rain and Winds,2024
36083,Rensselaer,New York,2,S5876,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/19/2024,8/20/2024,Excessive Rain and Winds,2024
36091,Saratoga,New York,1,S5876,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/19/2024,8/20/2024,Excessive Rain and Winds,2024
36093,Schenectady,New York,2,S5876,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/19/2024,8/20/2024,Excessive Rain and Winds,2024
36113,Warren,New York,2,S5876,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/19/2024,8/20/2024,Excessive Rain and Winds,2024
36115,Washington,New York,2,S5876,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/13/2024,8/19/2024,8/20/2024,Excessive Rain and Winds,2024
21095,Harlan,Kentucky,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
21133,Letcher,Kentucky,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
21195,Pike,Kentucky,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
24017,Charles,Maryland,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
24037,St. Mary's,Maryland,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
24039,Somerset,Maryland,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
24047,Worcester,Maryland,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37005,Alleghany,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37009,Ashe,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37029,Camden,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37033,Caswell,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37073,Gates,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37077,Granville,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37091,Hertford,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37131,Northampton,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37145,Person,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37157,Rockingham,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37169,Stokes,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37171,Surry,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37181,Vance,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
37185,Warren,North Carolina,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
47091,Johnson,Tennessee,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
47163,Sullivan,Tennessee,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51001,Accomack,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51003,Albemarle,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51005,Alleghany,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51007,Amelia,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51009,Amherst,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51011,Appomattox,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51015,Augusta,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51017,Bath,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51019,Bedford,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51021,Bland,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51023,Botetourt,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51025,Brunswick,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51027,Buchanan,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51029,Buckingham,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51031,Campbell,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51033,Caroline,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51035,Carroll,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51036,Charles City,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51037,Charlotte,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51041,Chesterfield,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51045,Craig,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51047,Culpeper,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51049,Cumberland,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51051,Dickenson,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51053,Dinwiddie,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51057,Essex,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51061,Fauquier,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51063,Floyd,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51065,Fluvanna,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51067,Franklin,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51071,Giles,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51073,Gloucester,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51075,Goochland,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51077,Grayson,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51079,Greene,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51081,Greensville,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51083,Halifax,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51085,Hanover,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51087,Henrico,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51089,Henry,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51093,Isle of Wight,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51095,James City,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51097,King and Queen,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51099,King George,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51101,King William,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51103,Lancaster,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51105,Lee,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51109,Louisa,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
